fecha,estacion,viento_direccion,viento_velocidad,temperatura,temperatura_de_rocio,humedad_relativa,presion_atmosferica,precipitacion
2021-08-01 07:00:00-04:00,Reyes,,,14.0,14.0,99.1,997.2,
2021-08-01 07:00:00-04:00,Riberalta,,,16.0,14.0,87.1,1004.0,
2021-08-01 07:00:00-04:00,Robore,,,14.0,10.0,76.2,997.0,
2021-08-01 07:00:00-04:00,Rurrenabaque,,,16.0,16.0,99.1,997.6,
2021-08-01 07:00:00-04:00,San Joaquin,SE,4.0,16.0,14.0,87.1,998.3,
2021-08-01 07:00:00-04:00,Santa Ana - Yacuma,SE,5.0,18.0,14.0,76.8,1003.5,
2021-08-01 07:00:00-04:00,Trinidad,SSE,8.0,19.0,13.0,67.6,1003.3,
2021-08-01 07:00:00-04:00,Viru Viru,S,15.0,19.0,0.0,27.6,980.9,
2021-08-01 07:00:00-04:00,Wila Cala (GPRS),NE,4.3,0.0,,99.8,615.9,0.0
2021-08-01 08:00:00-04:00,Aroma (GPRS),SSE,0.0,4.7,-12.1,29.0,655.8,0.0
2021-08-01 08:00:00-04:00,Camiri,,,12.0,4.0,57.6,939.2,
2021-08-01 08:00:00-04:00,Chachacomani-Batallas (GPRS),ESE,0.9,1.4,-2.2,76.6,626.7,0.0
2021-08-01 08:00:00-04:00,Cobija,S,6.0,18.0,16.0,87.3,993.1,
2021-08-01 08:00:00-04:00,Cochabamba,,,12.0,4.0,57.6,756.8,
2021-08-01 08:00:00-04:00,Concepcion,S,15.0,18.0,9.0,55.2,966.2,
2021-08-01 08:00:00-04:00,El Alto,ENE,5.0,2.0,0.0,86.0,632.9,
2021-08-01 08:00:00-04:00,El Trompillo,SSE,15.0,18.0,0.0,29.4,977.8,
2021-08-01 08:00:00-04:00,Magdalena,SSE,4.0,19.0,14.0,72.1,1000.1,
2021-08-01 08:00:00-04:00,Reyes,,,16.0,15.0,92.9,999.1,
2021-08-01 08:00:00-04:00,Riberalta,S,6.0,19.0,15.0,76.9,1005.0,
2021-08-01 08:00:00-04:00,Robore,,,15.0,10.0,71.4,998.0,
2021-08-01 08:00:00-04:00,Rurrenabaque,,,18.0,17.0,93.0,998.6,
2021-08-01 08:00:00-04:00,San Joaquin,SSE,8.0,19.0,13.0,67.6,1001.3,
2021-08-01 08:00:00-04:00,San Jose de Chiquitos,,,,,,,
2021-08-01 08:00:00-04:00,Santa Ana - Yacuma,SE,6.0,19.0,14.0,72.1,1003.5,
2021-08-01 08:00:00-04:00,Trinidad,SE,11.0,20.0,10.0,52.1,1004.3,
2021-08-01 08:00:00-04:00,Viru Viru,S,16.0,19.0,0.0,27.6,981.8,
2021-08-01 08:00:00-04:00,Wila Cala (GPRS),ESE,1.5,0.0,,98.7,616.2,0.0
2021-08-01 09:00:00-04:00,Aroma (GPRS),SSE,0.0,6.3,-7.7,36.0,656.4,0.0
2021-08-01 09:00:00-04:00,Camiri,,,15.0,2.0,41.1,940.1,
2021-08-01 09:00:00-04:00,Chachacomani-Batallas (GPRS),S,6.8,3.5,0.1,78.0,626.9,0.0
2021-08-01 09:00:00-04:00,Cobija,SSE,5.0,22.0,17.0,72.6,993.1,
2021-08-01 09:00:00-04:00,Cochabamba,N,3.0,13.0,5.0,57.9,757.6,
2021-08-01 09:00:00-04:00,Concepcion,S,15.0,21.0,13.0,59.7,967.2,
2021-08-01 09:00:00-04:00,El Alto,,,6.0,0.0,65.0,633.6,
2021-08-01 09:00:00-04:00,El Trompillo,SSE,15.0,19.0,1.0,29.7,977.8,
2021-08-01 09:00:00-04:00,Magdalena,SSE,4.0,22.0,14.0,59.9,1000.1,
2021-08-01 09:00:00-04:00,Reyes,,,18.0,16.0,87.3,999.1,
2021-08-01 09:00:00-04:00,Riberalta,S,6.0,21.0,15.0,68.0,1005.0,
2021-08-01 09:00:00-04:00,Robore,,,16.0,10.0,67.0,998.0,
2021-08-01 09:00:00-04:00,Rurrenabaque,,,19.0,18.0,93.1,999.6,
2021-08-01 09:00:00-04:00,San Joaquin,SE,12.0,23.0,13.0,52.8,1001.3,
2021-08-01 09:00:00-04:00,Santa Ana - Yacuma,SE,7.0,21.0,14.0,63.7,1004.5,
2021-08-01 09:00:00-04:00,Trinidad,SSE,12.0,22.0,8.0,40.2,1005.3,
2021-08-01 09:00:00-04:00,Viru Viru,S,14.0,20.0,-1.0,24.1,981.8,
2021-08-01 09:00:00-04:00,Wila Cala (GPRS),ESE,2.5,0.0,,99.2,616.5,0.0
2021-08-01 10:00:00-04:00,Aroma (GPRS),SSE,0.0,8.3,-11.2,23.8,656.3,0.0
2021-08-01 10:00:00-04:00,Chachacomani-Batallas (GPRS),NE,0.5,6.6,-0.1,61.7,627.0,0.0
2021-08-01 10:00:00-04:00,Cobija,S,8.0,25.0,18.0,64.6,994.1,
2021-08-01 10:00:00-04:00,Cochabamba,NNW,4.0,14.0,5.0,54.2,757.6,
2021-08-01 10:00:00-04:00,El Alto,,,9.0,-2.0,45.8,633.6,
2021-08-01 10:00:00-04:00,El Trompillo,,,,,,,
2021-08-01 10:00:00-04:00,Santa Ana - Yacuma,SSE,16.0,25.0,13.0,46.9,1004.5,
2021-08-01 10:00:00-04:00,Trinidad,SSE,12.0,23.0,7.0,35.4,1005.3,
2021-08-01 10:00:00-04:00,Viru Viru,S,17.0,21.0,0.0,24.4,982.8,
2021-08-01 10:00:00-04:00,Wila Cala (GPRS),ESE,2.7,0.0,,99.2,616.7,0.0
2021-08-01 11:00:00-04:00,Aroma (GPRS),SSE,0.0,9.8,-10.6,22.6,655.8,0.0
2021-08-01 11:00:00-04:00,Camiri,,,20.0,1.0,27.9,940.1,
2021-08-01 11:00:00-04:00,Chachacomani-Batallas (GPRS),WNW,13.3,8.7,-0.4,52.6,626.3,0.0
2021-08-01 11:00:00-04:00,Cobija,SSE,8.0,28.0,19.0,57.6,994.1,
2021-08-01 11:00:00-04:00,Cochabamba,SW,4.0,15.0,4.0,47.4,757.6,
2021-08-01 11:00:00-04:00,Concepcion,SSE,15.0,23.0,15.0,60.2,968.1,
2021-08-01 11:00:00-04:00,El Alto,NNE,6.0,9.0,-1.0,49.2,632.9,
2021-08-01 11:00:00-04:00,El Trompillo,SSE,17.0,22.0,0.0,23.0,978.7,
2021-08-01 11:00:00-04:00,Magdalena,SSE,4.0,27.0,14.0,44.4,1001.0,
2021-08-01 11:00:00-04:00,Reyes,SSE,6.0,21.0,17.0,77.2,991.3,
2021-08-01 11:00:00-04:00,Riberalta,S,15.0,27.0,16.0,50.5,1005.0,
2021-08-01 11:00:00-04:00,Robore,,,19.0,10.0,55.4,998.9,
2021-08-01 11:00:00-04:00,Rurrenabaque,,,23.0,17.0,68.3,1000.6,
2021-08-01 11:00:00-04:00,San Joaquin,SE,12.0,27.0,14.0,44.4,1003.3,
2021-08-01 11:00:00-04:00,Santa Ana - Yacuma,SSE,18.0,26.0,10.0,36.2,1004.5,
2021-08-01 11:00:00-04:00,Trinidad,SE,18.0,24.0,6.0,31.1,1005.3,
2021-08-01 11:00:00-04:00,Viru Viru,S,17.0,22.0,1.0,24.7,982.8,
2021-08-01 11:00:00-04:00,Wila Cala (GPRS),SE,3.6,0.0,,99.0,616.5,0.0
2021-08-01 12:00:00-04:00,Aroma (GPRS),SSE,0.0,11.5,-9.3,22.2,655.0,0.0
2021-08-01 12:00:00-04:00,Camiri,,,22.0,0.0,23.0,938.3,
2021-08-01 12:00:00-04:00,Chachacomani-Batallas (GPRS),WNW,18.8,9.6,-1.5,45.8,625.8,0.0
2021-08-01 12:00:00-04:00,Cobija,SSE,10.0,29.0,22.0,65.4,993.1,
2021-08-01 12:00:00-04:00,Cochabamba,NW,6.0,14.0,5.0,54.2,757.6,
2021-08-01 12:00:00-04:00,Concepcion,SSE,15.0,25.0,16.0,56.9,967.2,
2021-08-01 12:00:00-04:00,El Alto,,,12.0,-2.0,37.5,632.9,
2021-08-01 12:00:00-04:00,El Trompillo,S,16.0,23.0,1.0,23.2,977.8,
2021-08-01 12:00:00-04:00,Magdalena,SE,6.0,24.0,14.0,53.1,1001.0,
2021-08-01 12:00:00-04:00,Oruro,WNW,6.0,12.0,0.0,43.4,657.7,
2021-08-01 12:00:00-04:00,Reyes,SSE,10.0,24.0,15.0,56.6,991.3,
2021-08-01 12:00:00-04:00,Riberalta,S,14.0,28.0,16.0,47.7,1005.0,
2021-08-01 12:00:00-04:00,Robore,,,21.0,10.0,49.0,998.0,
2021-08-01 12:00:00-04:00,Rurrenabaque,,,25.0,19.0,68.7,999.6,
2021-08-01 12:00:00-04:00,San Joaquin,SE,15.0,29.0,13.0,37.1,1003.3,
2021-08-01 12:00:00-04:00,Santa Ana - Yacuma,SE,16.0,27.0,9.0,31.9,1004.5,
2021-08-01 12:00:00-04:00,Trinidad,SE,18.0,26.0,6.0,27.6,1005.3,
2021-08-01 12:00:00-04:00,Viru Viru,S,19.0,24.0,1.0,21.9,981.8,
2021-08-01 12:00:00-04:00,Wila Cala (GPRS),ESE,4.0,0.0,,95.7,616.0,0.0
2021-08-01 13:00:00-04:00,Aroma (GPRS),SSE,0.0,12.8,-8.1,22.4,654.2,0.0
2021-08-01 13:00:00-04:00,Chachacomani-Batallas (GPRS),W,18.1,9.7,-1.6,45.0,625.4,0.0
2021-08-01 13:00:00-04:00,Cochabamba,NW,4.0,15.0,5.0,50.8,756.8,
2021-08-01 13:00:00-04:00,El Alto,ESE,5.0,11.0,0.0,46.3,632.3,
2021-08-01 13:00:00-04:00,El Trompillo,SSE,18.0,24.0,0.0,20.4,976.8,
2021-08-01 13:00:00-04:00,Santa Ana - Yacuma,SE,14.0,29.0,10.0,30.4,1003.5,
2021-08-01 13:00:00-04:00,Tarija,SE,6.0,17.0,1.0,33.7,824.2,
2021-08-01 13:00:00-04:00,Trinidad,SSE,18.0,28.0,7.0,26.3,1004.3,
2021-08-01 13:00:00-04:00,Viru Viru,S,19.0,24.5,1.0,21.2,981.8,
2021-08-01 13:00:00-04:00,Wila Cala (GPRS),ESE,3.8,0.0,,99.7,615.4,0.0
2021-08-01 14:00:00-04:00,Aroma (GPRS),SSE,0.0,13.4,-8.4,21.0,653.4,0.0
2021-08-01 14:00:00-04:00,Camiri,,,23.0,0.0,21.6,936.4,
2021-08-01 14:00:00-04:00,Chachacomani-Batallas (GPRS),W,15.9,10.2,-2.4,41.1,624.9,0.0
2021-08-01 14:00:00-04:00,Cochabamba,NNE,5.0,15.0,5.0,50.8,756.0,
2021-08-01 14:00:00-04:00,Concepcion,SSE,15.0,26.0,16.0,53.6,966.2,
2021-08-01 14:00:00-04:00,El Alto,E,10.0,10.0,0.0,49.5,631.6,
2021-08-01 14:00:00-04:00,El Trompillo,SSE,20.0,23.0,0.0,21.6,975.8,
2021-08-01 14:00:00-04:00,Magdalena,SE,6.0,31.0,14.0,35.3,1000.1,
2021-08-01 14:00:00-04:00,Oruro,N,10.0,15.0,1.0,38.3,657.0,
2021-08-01 14:00:00-04:00,Reyes,S,10.0,25.0,14.0,50.0,1000.1,
2021-08-01 14:00:00-04:00,Riberalta,S,16.0,31.0,15.0,37.6,1003.0,
2021-08-01 14:00:00-04:00,Robore,,,26.0,11.0,38.7,995.0,
2021-08-01 14:00:00-04:00,Rurrenabaque,,,27.0,19.0,61.1,997.6,
2021-08-01 14:00:00-04:00,San Joaquin,SE,15.0,31.0,14.0,35.3,1001.3,
2021-08-01 14:00:00-04:00,Santa Ana - Yacuma,SE,14.0,30.0,10.0,28.7,1002.5,
2021-08-01 14:00:00-04:00,Tarija,ESE,6.0,18.0,1.0,31.6,823.4,
2021-08-01 14:00:00-04:00,Trinidad,SE,16.0,29.0,8.0,26.6,1002.3,
2021-08-01 14:00:00-04:00,Viru Viru,S,19.0,25.0,1.0,20.6,979.9,
2021-08-01 14:00:00-04:00,Wila Cala (GPRS),ESE,4.2,0.0,,99.9,614.8,0.0
2021-08-01 15:00:00-04:00,Aroma (GPRS),SSE,0.0,14.6,-10.3,16.8,652.8,0.0
2021-08-01 15:00:00-04:00,Camiri,,,24.0,1.0,21.9,934.6,
2021-08-01 15:00:00-04:00,Chachacomani-Batallas (GPRS),NW,7.5,10.4,-2.2,40.8,624.4,0.0
2021-08-01 15:00:00-04:00,Cobija,SE,6.0,31.0,21.0,54.8,990.2,
2021-08-01 15:00:00-04:00,Cochabamba,NNW,6.0,15.0,7.0,58.4,755.3,
2021-08-01 15:00:00-04:00,Concepcion,S,16.0,26.0,17.0,57.1,966.2,
2021-08-01 15:00:00-04:00,El Alto,ESE,8.0,12.0,-1.0,40.3,630.9,
2021-08-01 15:00:00-04:00,El Trompillo,S,17.0,23.0,0.0,21.6,974.9,
2021-08-01 15:00:00-04:00,Magdalena,SSE,8.0,31.0,13.0,33.0,999.1,
2021-08-01 15:00:00-04:00,Oruro,NE,9.0,15.0,-4.0,26.6,656.4,
2021-08-01 15:00:00-04:00,Reyes,S,10.0,27.0,13.0,41.6,999.1,
2021-08-01 15:00:00-04:00,Riberalta,S,14.0,32.0,15.0,35.5,1002.0,
2021-08-01 15:00:00-04:00,Robore,,,27.0,12.0,39.0,984.3,
2021-08-01 15:00:00-04:00,Rurrenabaque,ESE,10.0,27.0,15.0,47.4,996.6,
2021-08-01 15:00:00-04:00,San Joaquin,SE,12.0,31.0,13.0,33.0,1000.3,
2021-08-01 15:00:00-04:00,Santa Ana - Yacuma,SE,10.0,30.0,10.0,28.7,1002.5,
2021-08-01 15:00:00-04:00,Tarija,SE,7.0,19.0,1.0,29.7,822.5,
2021-08-01 15:00:00-04:00,Trinidad,SE,16.0,29.0,8.0,26.6,1002.3,
2021-08-01 15:00:00-04:00,Viru Viru,S,21.0,25.0,1.0,20.6,979.9,
2021-08-01 15:00:00-04:00,Wila Cala (GPRS),ESE,5.2,0.0,,99.8,614.4,0.0
2021-08-01 16:00:00-04:00,Aroma (GPRS),SSE,0.0,14.4,-9.8,17.7,652.7,0.0
2021-08-01 16:00:00-04:00,Camiri,,,23.0,1.0,23.2,934.6,
2021-08-01 16:00:00-04:00,Chachacomani-Batallas (GPRS),WNW,9.8,11.2,-4.2,33.7,624.0,0.0
2021-08-01 16:00:00-04:00,Cobija,SE,8.0,30.0,19.0,51.3,990.2,
2021-08-01 16:00:00-04:00,Cochabamba,NE,4.0,15.0,5.0,50.8,755.3,
2021-08-01 16:00:00-04:00,Concepcion,S,15.0,26.0,17.0,57.1,964.3,
2021-08-01 16:00:00-04:00,El Alto,ESE,8.0,13.0,-1.0,37.8,630.2,
2021-08-01 16:00:00-04:00,El Trompillo,SSE,15.0,23.0,1.0,23.2,974.9,
2021-08-01 16:00:00-04:00,Magdalena,SSE,8.0,31.0,13.0,33.0,999.1,
2021-08-01 16:00:00-04:00,Reyes,SSE,8.0,27.0,14.0,44.4,998.1,
2021-08-01 16:00:00-04:00,Riberalta,S,16.0,31.0,14.0,35.3,1001.0,
2021-08-01 16:00:00-04:00,Robore,,,27.0,12.0,39.0,994.1,
2021-08-01 16:00:00-04:00,Rurrenabaque,ESE,4.0,27.0,17.0,53.8,996.6,
2021-08-01 16:00:00-04:00,San Joaquin,SE,8.0,31.0,13.0,33.0,999.3,
2021-08-01 16:00:00-04:00,Santa Ana - Yacuma,SE,15.0,30.0,9.0,26.8,1002.5,
2021-08-01 16:00:00-04:00,Tarija,E,7.0,18.0,1.0,31.6,822.5,
2021-08-01 16:00:00-04:00,Trinidad,SSE,16.0,28.0,8.0,28.2,1001.4,
2021-08-01 16:00:00-04:00,Viru Viru,S,19.0,24.0,1.0,21.9,979.0,
2021-08-01 16:00:00-04:00,Wila Cala (GPRS),ESE,4.3,0.0,,99.8,614.2,0.0
2021-08-01 17:00:00-04:00,Aroma (GPRS),SE,0.0,11.6,-11.6,18.6,652.8,0.0
2021-08-01 17:00:00-04:00,Camiri,,,23.0,3.0,26.8,934.6,
2021-08-01 17:00:00-04:00,Chachacomani-Batallas (GPRS),W,11.1,9.4,-3.2,40.6,624.1,0.0
2021-08-01 17:00:00-04:00,Cobija,SSE,10.0,29.0,19.0,54.3,990.2,
2021-08-01 17:00:00-04:00,Cochabamba,SE,9.0,14.0,3.0,47.1,755.3,
2021-08-01 17:00:00-04:00,Concepcion,SSE,10.0,25.0,17.0,60.6,964.3,
2021-08-01 17:00:00-04:00,El Alto,ESE,8.0,11.0,0.0,46.3,630.2,
2021-08-01 17:00:00-04:00,El Trompillo,S,13.0,23.0,1.0,23.2,974.9,
2021-08-01 17:00:00-04:00,Magdalena,SSE,6.0,30.0,13.0,35.0,999.1,
2021-08-01 17:00:00-04:00,Reyes,S,6.0,25.0,15.0,53.4,998.1,
2021-08-01 17:00:00-04:00,Riberalta,S,14.0,31.0,16.0,40.1,1001.0,
2021-08-01 17:00:00-04:00,Robore,,,26.0,12.0,41.4,994.1,
2021-08-01 17:00:00-04:00,Rurrenabaque,SSE,4.0,27.0,17.0,53.8,995.6,
2021-08-01 17:00:00-04:00,San Joaquin,SE,6.0,30.0,14.0,37.3,999.3,
2021-08-01 17:00:00-04:00,Santa Ana - Yacuma,SE,10.0,29.0,9.0,28.4,1002.5,
2021-08-01 17:00:00-04:00,Tarija,E,7.0,17.0,1.0,33.7,822.5,
2021-08-01 17:00:00-04:00,Trinidad,SSE,12.0,28.0,8.0,28.2,1001.4,
2021-08-01 17:00:00-04:00,Viru Viru,S,15.0,24.0,1.0,21.9,979.0,
2021-08-01 17:00:00-04:00,Wila Cala (GPRS),ESE,3.0,0.0,,99.8,614.6,0.0
2021-08-01 18:00:00-04:00,Aroma (GPRS),SE,0.0,8.2,-12.8,21.0,653.2,0.0
2021-08-01 18:00:00-04:00,Camiri,,,20.0,1.0,27.9,935.5,
2021-08-01 18:00:00-04:00,Chachacomani-Batallas (GPRS),NW,1.7,6.0,-3.0,53.3,624.5,0.0
2021-08-01 18:00:00-04:00,Cobija,SSE,8.0,27.0,18.0,57.4,991.1,
2021-08-01 18:00:00-04:00,Cochabamba,ESE,10.0,13.0,2.0,46.8,755.3,
2021-08-01 18:00:00-04:00,Concepcion,S,5.0,23.0,15.0,60.2,964.3,
2021-08-01 18:00:00-04:00,El Alto,ESE,11.0,8.0,1.0,60.9,630.9,
2021-08-01 18:00:00-04:00,El Trompillo,SSE,12.0,22.0,2.0,26.5,974.9,
2021-08-01 18:00:00-04:00,Magdalena,SSE,4.0,29.0,14.0,39.6,999.1,
2021-08-01 18:00:00-04:00,Reyes,,,24.0,16.0,60.4,998.1,
2021-08-01 18:00:00-04:00,Riberalta,S,12.0,30.0,17.0,45.2,1001.0,
2021-08-01 18:00:00-04:00,Robore,,,24.0,11.0,43.6,995.0,
2021-08-01 18:00:00-04:00,Rurrenabaque,,,25.0,18.0,64.6,996.6,
2021-08-01 18:00:00-04:00,San Joaquin,SE,3.0,28.0,13.0,39.3,999.3,
2021-08-01 18:00:00-04:00,Santa Ana - Yacuma,SE,7.0,27.0,9.0,31.9,1002.5,
2021-08-01 18:00:00-04:00,Tarija,SE,8.0,14.0,1.0,40.8,823.4,
2021-08-01 18:00:00-04:00,Trinidad,SE,10.0,26.0,8.0,31.7,1002.3,
2021-08-01 18:00:00-04:00,Viru Viru,S,10.0,22.0,1.0,24.7,979.0,
2021-08-01 18:00:00-04:00,Wila Cala (GPRS),ESE,2.2,0.0,,99.8,615.0,0.0
2021-08-01 19:00:00-04:00,Aroma (GPRS),SSE,0.0,5.2,-14.6,22.2,653.7,0.0
2021-08-01 19:00:00-04:00,Camiri,,,18.0,2.0,34.0,936.4,
2021-08-01 19:00:00-04:00,Chachacomani-Batallas (GPRS),E,3.3,3.1,-4.6,56.6,624.8,0.0
2021-08-01 19:00:00-04:00,Cochabamba,ESE,7.0,12.0,2.0,50.0,756.0,
2021-08-01 19:00:00-04:00,El Alto,E,10.0,5.0,0.0,69.6,630.9,
2021-08-01 19:00:00-04:00,El Trompillo,SSE,6.0,19.0,5.0,39.4,974.9,
2021-08-01 19:00:00-04:00,Riberalta,S,10.0,29.0,18.0,51.0,1001.0,
2021-08-01 19:00:00-04:00,Robore,,,21.0,11.0,52.3,995.0,
2021-08-01 19:00:00-04:00,Rurrenabaque,,,21.0,18.0,82.2,996.6,
2021-08-01 19:00:00-04:00,Santa Ana - Yacuma,SE,5.0,24.0,11.0,43.6,1003.5,
2021-08-01 19:00:00-04:00,Tarija,SE,7.0,13.0,2.0,46.8,824.2,
2021-08-01 19:00:00-04:00,Trinidad,SSE,4.0,24.0,10.0,40.8,1002.3,
2021-08-01 19:00:00-04:00,Viru Viru,S,10.0,21.0,3.0,30.3,979.9,
2021-08-01 19:00:00-04:00,Wila Cala (GPRS),NE,1.2,0.0,,99.8,615.1,0.0
2021-08-01 20:00:00-04:00,Aroma (GPRS),SSE,0.0,4.0,-15.5,22.5,654.3,0.0
2021-08-01 20:00:00-04:00,Chachacomani-Batallas (GPRS),SSW,0.6,0.4,-3.1,77.4,625.2,0.0
2021-08-01 20:00:00-04:00,Cochabamba,ESE,4.0,11.0,2.0,53.4,756.8,
2021-08-01 20:00:00-04:00,El Alto,E,7.0,3.0,1.0,86.1,631.6,
2021-08-01 20:00:00-04:00,Tarija,SE,7.0,11.0,2.0,53.4,824.2,
2021-08-01 20:00:00-04:00,Viru Viru,S,11.0,20.0,3.0,32.2,979.9,
2021-08-01 20:00:00-04:00,Wila Cala (GPRS),ESE,2.4,0.0,,99.8,615.4,0.0
2021-08-01 21:00:00-04:00,Aroma (GPRS),SSE,0.0,3.3,-15.6,23.4,655.1,0.0
