fecha,estacion,viento_direccion,viento_velocidad,temperatura,temperatura_de_rocio,humedad_relativa,presion_atmosferica,precipitacion
2021-11-01 00:00:00-04:00,Potolo_M (GPRS),SE,2.6,0.0,,274.0,705.6,0.0
2021-11-01 00:00:00-04:00,Presa Calderas_M (GPRS),NE,2.0,15.2,,82.4,788.1,0.0
2021-11-01 00:00:00-04:00,Presa El Peral_M (GPRS),E,0.5,13.6,,85.3,744.0,0.0
2021-11-01 00:00:00-04:00,Presa Yana Khakha_M (GPRS),NNE,1.2,9.7,,83.2,710.2,0.0
2021-11-01 00:00:00-04:00,Quila Quila_M (GPRS),NE,1.5,13.0,,71.8,719.2,0.0
2021-11-01 00:00:00-04:00,Ravelo_M (GPRS),ESE,1.3,9.8,,88.6,694.3,0.0
2021-11-01 00:00:00-04:00,Sacabamba (GPRS),SSE,6.8,11.3,11.1,98.0,,0.4
2021-11-01 00:00:00-04:00,San Jacinto_M (GPRS),WNW,0.1,15.4,,98.6,813.8,0.0
2021-11-01 00:00:00-04:00,San Juan del Rosario (GPRS),,,7.6,-14.6,18.7,651.2,0.0
2021-11-01 00:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),NNE,0.8,26.0,,73.6,981.0,0.0
2021-11-01 00:00:00-04:00,San Pedro - Rio Victoria (GPRS),ENE,0.5,24.0,,92.8,987.0,0.0
2021-11-01 00:00:00-04:00,San Pedro - San Antonio (GPRS),ENE,1.2,24.5,,85.9,985.0,0.0
2021-11-01 00:00:00-04:00,Sauce Pilata - SDC (GPRS),NE,2.1,12.7,,85.2,734.0,0.0
2021-11-01 00:00:00-04:00,Sucre - GPRS,,,14.1,,70.6,,0.0
2021-11-01 00:00:00-04:00,Tacagua_M (GPRS),NNE,3.9,7.1,,63.6,652.1,0.0
2021-11-01 00:00:00-04:00,Tapacari (GPRS),SSW,2.3,11.6,,79.2,724.5,0.0
2021-11-01 00:00:00-04:00,Temporal - SDC (GPRS),NW,1.8,13.3,,76.8,730.8,0.0
2021-11-01 00:00:00-04:00,Tiraque_M (GPRS),E,1.3,8.1,,85.8,690.8,0.0
2021-11-01 00:00:00-04:00,Toma Ravelo_H (GPRS),ESE,1.3,9.8,,88.6,694.3,0.0
2021-11-01 00:00:00-04:00,Vacas - SDC (GPRS),SSE,1.8,6.5,,92.4,673.2,0.0
2021-11-01 00:00:00-04:00,Viacha_M (GPRS),N,1.9,6.8,,89.6,643.2,0.0
2021-11-01 00:00:00-04:00,Vila Vila - SDC (GPRS),S,3.0,15.0,,76.3,752.3,0.0
2021-11-01 00:00:00-04:00,Viru Viru,W,3.0,25.0,22.0,82.7,964.5,
2021-11-01 00:00:00-04:00,Vivero Chimboco - SDC (GPRS),NW,2.1,15.0,,65.0,737.2,0.0
2021-11-01 00:00:00-04:00,Vivero Viloma - SDC (GPRS),W,0.9,12.5,,79.0,743.4,0.2
2021-11-01 01:00:00-04:00,Aiquile (GPRS),S,0.1,15.0,,93.9,956.8,0.0
2021-11-01 01:00:00-04:00,Alalay (GPRS),ESE,0.1,6.8,7.0,100.0,645.8,0.4
2021-11-01 01:00:00-04:00,Aroma (GPRS),ENE,0.0,4.7,-18.4,16.8,653.3,0.0
2021-11-01 01:00:00-04:00,Atulcha (GPRS),,,7.6,-20.2,11.9,,0.0
2021-11-01 01:00:00-04:00,Charpaxi - GPRS,NE,2.6,12.8,8.6,75.4,722.1,0.0
2021-11-01 01:00:00-04:00,Chipayas - GPRS,,,5.7,,36.3,659.8,0.0
2021-11-01 01:00:00-04:00,Cochabamba,SW,3.0,17.0,7.0,51.4,751.4,
2021-11-01 01:00:00-04:00,Colcha-K (GPRS),NNW,8.0,10.8,-19.6,10.0,649.2,0.0
2021-11-01 01:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),SSW,1.7,24.5,,83.9,981.2,0.0
2021-11-01 01:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),SSW,1.8,24.8,,79.8,981.0,0.0
2021-11-01 01:00:00-04:00,El Alto,ENE,3.0,5.0,3.0,86.3,630.9,
2021-11-01 01:00:00-04:00,El Tranque (GPRS),NNE,0.0,11.2,9.8,90.4,710.7,0.0
2021-11-01 01:00:00-04:00,Huacata_M (GPRS),NNE,4.9,10.6,,89.4,730.0,0.0
2021-11-01 01:00:00-04:00,Laykakota-GPRS,,,9.4,,83.2,666.0,0.0
2021-11-01 01:00:00-04:00,Linkupata_M (GPRS),NNE,4.7,4.3,,85.7,631.0,0.4
2021-11-01 01:00:00-04:00,Mizque - SDC (GPRS),NW,0.4,14.0,,90.2,800.7,0.0
2021-11-01 01:00:00-04:00,Omereque - SDC (GPRS),E,2.1,21.1,,57.3,838.8,0.0
2021-11-01 01:00:00-04:00,Orinoca - UTO (GPRS),W,3.3,6.8,-8.8,32.0,645.2,0.0
2021-11-01 01:00:00-04:00,Pailon - Pozo del Tigre (GPRS),ESE,1.9,25.9,,73.2,979.5,0.0
2021-11-01 01:00:00-04:00,Palca Grande (GPRS),,,,,,,0.0
2021-11-01 01:00:00-04:00,Parotani - Sipe Sipe (GPRS),N,1.2,12.3,,88.4,757.4,0.3
2021-11-01 01:00:00-04:00,Pasorapa (GPRS),WNW,1.4,16.3,11.5,72.5,779.6,0.0
2021-11-01 01:00:00-04:00,Pocona - SDC (GPRS),NE,0.5,9.1,,89.7,757.8,0.0
2021-11-01 01:00:00-04:00,Pojo - SDC (GPRS),WNW,2.9,17.3,,69.2,801.0,0.0
2021-11-01 01:00:00-04:00,Potolo_M (GPRS),SSE,1.5,0.0,,274.1,705.8,0.0
2021-11-01 01:00:00-04:00,Presa Calderas_M (GPRS),NNE,2.7,15.5,,78.1,788.2,0.0
2021-11-01 01:00:00-04:00,Presa El Peral_M (GPRS),ENE,1.1,14.0,,83.2,744.2,0.0
2021-11-01 01:00:00-04:00,Presa Yana Khakha_M (GPRS),ENE,1.2,9.6,,83.4,710.4,0.0
2021-11-01 01:00:00-04:00,Quila Quila_M (GPRS),NNE,0.9,13.0,,70.5,719.5,0.0
2021-11-01 01:00:00-04:00,Ravelo_M (GPRS),SE,1.8,9.8,,90.2,694.5,0.0
2021-11-01 01:00:00-04:00,Sacabamba (GPRS),SE,4.4,10.6,10.6,99.1,,1.0
2021-11-01 01:00:00-04:00,San Jacinto_M (GPRS),ESE,0.2,15.6,,99.1,814.0,0.0
2021-11-01 01:00:00-04:00,San Juan del Rosario (GPRS),,,6.2,-15.3,19.5,651.0,0.0
2021-11-01 01:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),SW,2.1,26.2,,75.0,982.8,0.0
2021-11-01 01:00:00-04:00,San Pedro - Rio Victoria (GPRS),NNE,0.6,25.0,,85.6,987.0,0.0
2021-11-01 01:00:00-04:00,San Pedro - San Antonio (GPRS),SW,1.6,24.4,,86.8,985.8,0.0
2021-11-01 01:00:00-04:00,Sauce Pilata - SDC (GPRS),ESE,1.1,12.6,,85.6,734.2,0.0
2021-11-01 01:00:00-04:00,Sucre - GPRS,,,13.8,,73.0,,0.0
2021-11-01 01:00:00-04:00,Tacagua_M (GPRS),NNE,3.1,6.5,,65.5,652.5,0.0
2021-11-01 01:00:00-04:00,Tapacari (GPRS),ESE,0.6,11.4,,79.5,725.0,0.0
2021-11-01 01:00:00-04:00,Temporal - SDC (GPRS),NNW,0.6,11.5,,91.2,731.2,0.3
2021-11-01 01:00:00-04:00,Tiraque_M (GPRS),NNE,0.6,7.5,,86.1,691.0,0.0
2021-11-01 01:00:00-04:00,Toma Ravelo_H (GPRS),SE,1.8,9.8,,90.2,694.5,0.0
2021-11-01 01:00:00-04:00,Vacas - SDC (GPRS),SE,1.1,6.2,,92.7,673.4,0.0
2021-11-01 01:00:00-04:00,Viacha_M (GPRS),N,2.0,6.4,,91.2,643.4,0.0
2021-11-01 01:00:00-04:00,Vila Vila - SDC (GPRS),S,2.8,14.8,,77.6,752.5,0.0
2021-11-01 01:00:00-04:00,Viru Viru,W,2.0,25.0,22.0,82.7,963.5,
2021-11-01 01:00:00-04:00,Vivero Chimboco - SDC (GPRS),NW,2.1,12.9,,83.4,738.0,0.0
2021-11-01 01:00:00-04:00,Vivero Viloma - SDC (GPRS),N,0.7,11.8,,88.0,743.8,0.2
2021-11-01 02:00:00-04:00,Aiquile (GPRS),ESE,0.1,15.6,,93.8,957.2,0.0
2021-11-01 02:00:00-04:00,Alalay (GPRS),NNE,0.2,5.7,5.8,100.0,645.4,0.9
2021-11-01 02:00:00-04:00,Aroma (GPRS),NE,0.0,3.5,-18.8,17.8,653.0,0.0
2021-11-01 02:00:00-04:00,Atulcha (GPRS),,,5.3,-19.2,15.1,,0.0
2021-11-01 02:00:00-04:00,Charpaxi - GPRS,NE,2.0,12.6,8.8,77.0,721.8,0.0
2021-11-01 02:00:00-04:00,Chipayas - GPRS,,,4.9,,38.2,659.4,0.0
2021-11-01 02:00:00-04:00,Cochabamba,W,3.0,16.0,6.0,51.1,751.4,
2021-11-01 02:00:00-04:00,Colcha-K (GPRS),NNW,8.1,10.1,-21.1,9.2,648.8,0.0
2021-11-01 02:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),S,2.0,24.6,,84.6,982.8,0.0
2021-11-01 02:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),SE,0.7,25.2,,79.5,982.0,0.0
2021-11-01 02:00:00-04:00,El Alto,ENE,5.0,6.0,5.0,92.7,630.2,
2021-11-01 02:00:00-04:00,El Tranque (GPRS),NNW,0.0,10.6,9.2,90.4,710.4,0.0
2021-11-01 02:00:00-04:00,Huacata_M (GPRS),N,0.8,10.9,,88.5,730.6,0.0
2021-11-01 02:00:00-04:00,Laykakota-GPRS,,,8.8,,87.8,665.9,0.0
2021-11-01 02:00:00-04:00,Linkupata_M (GPRS),NNE,4.3,4.8,,79.4,631.4,0.1
2021-11-01 02:00:00-04:00,Mizque - SDC (GPRS),SSE,0.2,15.2,,88.4,801.2,0.0
2021-11-01 02:00:00-04:00,Omereque - SDC (GPRS),ENE,2.4,21.2,,59.1,839.5,0.0
2021-11-01 02:00:00-04:00,Orinoca - UTO (GPRS),WSW,1.3,5.6,-7.7,37.7,644.6,0.0
2021-11-01 02:00:00-04:00,Pailon - Pozo del Tigre (GPRS),NE,1.5,26.5,,72.1,980.0,0.0
2021-11-01 02:00:00-04:00,Palca Grande (GPRS),,,,,,,0.0
2021-11-01 02:00:00-04:00,Parotani - Sipe Sipe (GPRS),N,1.1,12.8,,88.1,758.0,0.0
2021-11-01 02:00:00-04:00,Pasorapa (GPRS),NNW,0.5,15.8,11.6,75.1,779.2,0.0
2021-11-01 02:00:00-04:00,Pocona - SDC (GPRS),NNE,0.3,10.5,,85.5,758.4,0.0
2021-11-01 02:00:00-04:00,Pojo - SDC (GPRS),NW,4.0,16.9,,70.2,801.5,0.0
2021-11-01 02:00:00-04:00,Potolo_M (GPRS),SSE,0.8,0.0,,274.3,706.2,0.0
2021-11-01 02:00:00-04:00,Presa Calderas_M (GPRS),NE,2.9,15.6,,78.8,788.8,0.0
2021-11-01 02:00:00-04:00,Presa El Peral_M (GPRS),SE,1.9,13.8,,84.8,744.7,0.0
2021-11-01 02:00:00-04:00,Presa Yana Khakha_M (GPRS),NNE,0.8,10.0,,81.9,710.8,0.0
2021-11-01 02:00:00-04:00,Quila Quila_M (GPRS),NE,4.1,13.3,,68.4,719.9,0.0
2021-11-01 02:00:00-04:00,Ravelo_M (GPRS),ESE,1.0,10.1,,86.8,695.0,0.0
2021-11-01 02:00:00-04:00,Sacabamba (GPRS),S,5.2,10.7,10.8,99.1,,0.0
2021-11-01 02:00:00-04:00,San Jacinto_M (GPRS),NE,0.3,15.7,,98.9,814.0,0.0
2021-11-01 02:00:00-04:00,San Juan del Rosario (GPRS),,,5.1,-16.0,19.9,650.6,0.0
2021-11-01 02:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),SW,3.0,25.7,,78.4,983.8,0.0
2021-11-01 02:00:00-04:00,San Pedro - Rio Victoria (GPRS),NE,0.5,25.6,,82.5,988.5,0.0
2021-11-01 02:00:00-04:00,San Pedro - San Antonio (GPRS),SE,1.5,25.5,,82.8,987.0,0.0
2021-11-01 02:00:00-04:00,Sauce Pilata - SDC (GPRS),ENE,1.4,12.5,,87.7,734.6,0.0
2021-11-01 02:00:00-04:00,Sucre - GPRS,,,13.5,,74.4,,0.0
2021-11-01 02:00:00-04:00,Tacagua_M (GPRS),NE,4.4,6.4,,65.8,652.9,0.0
2021-11-01 02:00:00-04:00,Tapacari (GPRS),S,0.1,11.8,,77.8,725.4,0.0
2021-11-01 02:00:00-04:00,Temporal - SDC (GPRS),SSE,0.9,11.4,,94.6,731.7,0.3
2021-11-01 02:00:00-04:00,Tiraque_M (GPRS),N,0.6,8.5,,80.4,691.7,0.0
2021-11-01 02:00:00-04:00,Toma Ravelo_H (GPRS),ESE,1.0,10.1,,86.8,695.0,0.0
2021-11-01 02:00:00-04:00,Vacas - SDC (GPRS),N,1.0,6.8,,91.5,673.9,0.0
2021-11-01 02:00:00-04:00,Viacha_M (GPRS),N,1.8,6.2,,90.9,644.1,0.0
2021-11-01 02:00:00-04:00,Vila Vila - SDC (GPRS),SSE,1.1,14.9,,77.3,752.8,0.0
2021-11-01 02:00:00-04:00,Viru Viru,,,24.0,22.0,87.8,964.5,
2021-11-01 02:00:00-04:00,Vivero Chimboco - SDC (GPRS),WNW,0.1,12.0,,91.2,738.8,0.4
2021-11-01 02:00:00-04:00,Vivero Viloma - SDC (GPRS),WNW,1.2,11.5,,95.2,744.3,0.0
2021-11-01 03:00:00-04:00,Aiquile (GPRS),NNE,1.4,16.6,,82.8,958.5,0.0
2021-11-01 03:00:00-04:00,Alalay (GPRS),ENE,0.1,5.6,5.7,100.0,645.0,0.0
2021-11-01 03:00:00-04:00,Aroma (GPRS),NE,0.0,2.4,-18.8,19.1,652.7,0.0
2021-11-01 03:00:00-04:00,Atulcha (GPRS),,,6.2,-15.9,18.7,,0.0
2021-11-01 03:00:00-04:00,Charpaxi - GPRS,NE,2.7,12.1,8.7,79.1,721.4,0.0
2021-11-01 03:00:00-04:00,Chipayas - GPRS,,,3.8,,34.5,659.0,0.0
2021-11-01 03:00:00-04:00,Cochabamba,NE,4.0,17.0,10.0,62.9,750.6,
2021-11-01 03:00:00-04:00,Colcha-K (GPRS),NE,1.1,5.7,-20.3,13.4,649.0,0.0
2021-11-01 03:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),S,3.7,26.6,,72.4,983.0,0.0
2021-11-01 03:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),WSW,0.6,27.4,,71.3,982.0,0.0
2021-11-01 03:00:00-04:00,El Alto,SSE,3.0,6.0,6.0,99.3,630.2,
2021-11-01 03:00:00-04:00,El Tranque (GPRS),N,0.0,10.1,7.8,84.8,710.1,0.0
2021-11-01 03:00:00-04:00,Huacata_M (GPRS),N,4.1,11.6,,87.0,730.5,0.0
2021-11-01 03:00:00-04:00,Laykakota-GPRS,,,8.7,,90.6,665.9,0.0
2021-11-01 03:00:00-04:00,Linkupata_M (GPRS),S,0.6,5.9,,80.8,632.0,0.0
2021-11-01 03:00:00-04:00,Mizque - SDC (GPRS),NNE,0.5,18.0,,76.5,801.8,0.0
2021-11-01 03:00:00-04:00,Omereque - SDC (GPRS),ENE,1.0,22.2,,60.2,840.5,0.0
2021-11-01 03:00:00-04:00,Orinoca - UTO (GPRS),W,2.8,6.1,-3.7,48.8,644.1,0.0
2021-11-01 03:00:00-04:00,Pailon - Pozo del Tigre (GPRS),NW,1.8,27.7,,68.7,980.0,0.0
2021-11-01 03:00:00-04:00,Palca Grande (GPRS),,,,,,,0.0
2021-11-01 03:00:00-04:00,Parotani - Sipe Sipe (GPRS),ESE,0.9,15.1,,82.4,758.6,0.0
2021-11-01 03:00:00-04:00,Pasorapa (GPRS),NNW,0.7,15.9,11.6,74.6,779.1,0.0
2021-11-01 03:00:00-04:00,Pocona - SDC (GPRS),WSW,0.3,13.4,,76.3,758.9,0.0
2021-11-01 03:00:00-04:00,Pojo - SDC (GPRS),N,0.4,19.4,,63.3,802.0,0.0
2021-11-01 03:00:00-04:00,Potolo_M (GPRS),ENE,2.1,0.0,,276.4,706.7,0.0
2021-11-01 03:00:00-04:00,Presa Calderas_M (GPRS),NE,3.0,16.4,,77.6,788.8,0.0
2021-11-01 03:00:00-04:00,Presa El Peral_M (GPRS),SSE,1.8,14.6,,81.0,745.3,0.0
2021-11-01 03:00:00-04:00,Presa Yana Khakha_M (GPRS),NNE,1.2,11.4,,75.9,711.1,0.0
2021-11-01 03:00:00-04:00,Quila Quila_M (GPRS),NNE,1.2,14.1,,65.2,720.4,0.0
2021-11-01 03:00:00-04:00,Ravelo_M (GPRS),N,2.0,11.4,,73.8,695.4,0.0
2021-11-01 03:00:00-04:00,Sacabamba (GPRS),SE,5.7,10.7,10.2,96.1,,0.0
2021-11-01 03:00:00-04:00,San Jacinto_M (GPRS),NE,0.4,16.5,,91.1,814.2,0.0
2021-11-01 03:00:00-04:00,San Juan del Rosario (GPRS),,,4.5,-15.5,21.7,650.5,0.0
2021-11-01 03:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),SSW,2.8,26.2,,74.9,984.0,0.0
2021-11-01 03:00:00-04:00,San Pedro - Rio Victoria (GPRS),N,1.2,27.3,,77.9,989.0,0.0
2021-11-01 03:00:00-04:00,San Pedro - San Antonio (GPRS),SSE,1.6,28.0,,74.4,987.8,0.0
2021-11-01 03:00:00-04:00,Sauce Pilata - SDC (GPRS),SSW,1.4,13.6,,82.7,735.3,0.0
2021-11-01 03:00:00-04:00,Sucre - GPRS,,,13.3,,75.1,,0.0
2021-11-01 03:00:00-04:00,Tacagua_M (GPRS),NE,3.8,8.6,,60.8,653.1,0.0
2021-11-01 03:00:00-04:00,Tapacari (GPRS),SSW,0.9,13.4,,70.6,726.0,0.0
2021-11-01 03:00:00-04:00,Temporal - SDC (GPRS),SW,0.4,13.1,,90.2,732.2,0.0
2021-11-01 03:00:00-04:00,Tiraque_M (GPRS),SSE,0.7,10.9,,72.6,692.4,0.0
2021-11-01 03:00:00-04:00,Toma Ravelo_H (GPRS),N,2.0,11.4,,73.8,695.4,0.0
2021-11-01 03:00:00-04:00,Vacas - SDC (GPRS),WSW,0.3,8.8,,85.6,674.5,0.0
2021-11-01 03:00:00-04:00,Viacha_M (GPRS),N,1.4,7.0,,87.7,644.7,0.0
2021-11-01 03:00:00-04:00,Vila Vila - SDC (GPRS),SSE,1.6,16.2,,68.5,753.5,0.0
2021-11-01 03:00:00-04:00,Viru Viru,SSW,11.8,26.5,21.0,71.2,966.0,
2021-11-01 03:00:00-04:00,Vivero Chimboco - SDC (GPRS),ESE,0.6,13.5,,86.7,739.2,0.0
2021-11-01 03:00:00-04:00,Vivero Viloma - SDC (GPRS),SE,1.3,14.0,,84.8,744.9,0.0
2021-11-01 04:00:00-04:00,Aiquile (GPRS),ENE,3.1,17.8,,65.8,959.0,0.0
2021-11-01 04:00:00-04:00,Alalay (GPRS),ENE,0.2,5.6,5.8,100.0,645.0,0.0
2021-11-01 04:00:00-04:00,Aroma (GPRS),NE,0.0,1.2,-19.3,19.9,652.7,0.0
2021-11-01 04:00:00-04:00,Atulcha (GPRS),,,5.4,-16.0,19.5,,0.0
2021-11-01 04:00:00-04:00,Charpaxi - GPRS,NE,0.9,11.2,8.1,80.8,721.6,0.0
2021-11-01 04:00:00-04:00,Chipayas - GPRS,,,3.2,,33.7,659.1,0.0
2021-11-01 04:00:00-04:00,Cochabamba,W,6.9,15.0,11.0,77.1,751.0,
2021-11-01 04:00:00-04:00,Colcha-K (GPRS),NNW,2.1,2.9,-21.8,14.4,648.9,0.0
2021-11-01 04:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),SSW,5.2,28.0,,66.2,982.5,0.0
2021-11-01 04:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),N,1.2,28.2,,69.2,982.5,0.0
2021-11-01 04:00:00-04:00,El Alto,ESE,6.0,6.0,5.0,92.7,630.2,
2021-11-01 04:00:00-04:00,El Tranque (GPRS),N,0.0,9.9,7.7,85.8,710.1,0.0
2021-11-01 04:00:00-04:00,Huacata_M (GPRS),NNW,4.8,12.2,,82.6,730.3,0.0
2021-11-01 04:00:00-04:00,Laykakota-GPRS,,,8.4,,94.1,665.7,0.0
2021-11-01 04:00:00-04:00,Linkupata_M (GPRS),ESE,1.9,6.8,,82.4,632.6,0.0
2021-11-01 04:00:00-04:00,Mizque - SDC (GPRS),NNE,0.9,20.0,,65.3,800.8,0.0
2021-11-01 04:00:00-04:00,Omereque - SDC (GPRS),SE,1.9,23.4,,54.6,841.0,0.0
2021-11-01 04:00:00-04:00,Orinoca - UTO (GPRS),N,2.3,6.0,-1.9,56.6,644.1,0.0
2021-11-01 04:00:00-04:00,Pailon - Pozo del Tigre (GPRS),NW,2.2,29.0,,64.1,980.5,0.0
2021-11-01 04:00:00-04:00,Palca Grande (GPRS),,,,,,,0.0
2021-11-01 04:00:00-04:00,Parotani - Sipe Sipe (GPRS),ESE,1.0,17.2,,70.6,759.2,0.0
2021-11-01 04:00:00-04:00,Pasorapa (GPRS),ESE,1.2,16.4,11.9,74.2,779.3,0.0
2021-11-01 04:00:00-04:00,Pocona - SDC (GPRS),WSW,0.5,17.4,,61.8,758.9,0.0
2021-11-01 04:00:00-04:00,Pojo - SDC (GPRS),ESE,6.0,19.7,,67.0,803.0,0.0
2021-11-01 04:00:00-04:00,Potolo_M (GPRS),E,1.5,0.0,,208.5,706.7,0.0
2021-11-01 04:00:00-04:00,Presa Calderas_M (GPRS),NE,4.6,18.0,,69.2,788.7,0.0
2021-11-01 04:00:00-04:00,Presa El Peral_M (GPRS),S,0.3,16.1,,70.9,745.5,0.0
2021-11-01 04:00:00-04:00,Presa Yana Khakha_M (GPRS),SW,0.2,12.7,,68.8,710.9,0.0
2021-11-01 04:00:00-04:00,Quila Quila_M (GPRS),N,1.6,16.2,,55.1,720.6,0.0
2021-11-01 04:00:00-04:00,Ravelo_M (GPRS),NNE,2.5,12.8,,68.8,695.7,0.0
2021-11-01 04:00:00-04:00,Sacabamba (GPRS),SSE,4.4,10.6,10.1,96.0,,0.0
2021-11-01 04:00:00-04:00,San Jacinto_M (GPRS),S,0.8,18.8,,79.2,814.0,0.0
2021-11-01 04:00:00-04:00,San Juan del Rosario (GPRS),,,2.1,-17.3,22.0,650.6,0.0
2021-11-01 04:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),S,2.4,29.7,,64.9,984.8,0.0
2021-11-01 04:00:00-04:00,San Pedro - Rio Victoria (GPRS),SSE,1.2,28.7,,72.5,990.0,0.0
2021-11-01 04:00:00-04:00,San Pedro - San Antonio (GPRS),S,1.9,30.2,,60.6,988.0,0.0
2021-11-01 04:00:00-04:00,Sauce Pilata - SDC (GPRS),ESE,2.0,14.7,,75.7,735.5,0.0
2021-11-01 04:00:00-04:00,Sucre - GPRS,,,13.2,,76.8,,0.0
2021-11-01 04:00:00-04:00,Tacagua_M (GPRS),WNW,0.5,11.2,,53.8,653.2,0.0
2021-11-01 04:00:00-04:00,Tapacari (GPRS),SSW,2.6,14.7,,63.0,726.6,0.0
2021-11-01 04:00:00-04:00,Temporal - SDC (GPRS),S,0.1,14.9,,79.4,732.8,0.0
2021-11-01 04:00:00-04:00,Tiraque_M (GPRS),WNW,1.0,12.7,,63.0,692.6,0.0
2021-11-01 04:00:00-04:00,Toma Ravelo_H (GPRS),NNE,2.5,12.8,,68.8,695.7,0.0
2021-11-01 04:00:00-04:00,Vacas - SDC (GPRS),NW,1.9,9.9,,75.7,674.8,0.0
2021-11-01 04:00:00-04:00,Viacha_M (GPRS),N,1.1,8.4,,80.4,645.1,0.0
2021-11-01 04:00:00-04:00,Vila Vila - SDC (GPRS),ESE,2.5,18.1,,57.2,753.6,0.0
2021-11-01 04:00:00-04:00,Viru Viru,SSW,10.0,26.0,20.0,68.9,965.5,
2021-11-01 04:00:00-04:00,Vivero Chimboco - SDC (GPRS),NNW,1.5,15.3,,76.4,739.5,0.0
2021-11-01 04:00:00-04:00,Vivero Viloma - SDC (GPRS),SE,0.9,15.7,,68.9,745.5,0.0
2021-11-01 05:00:00-04:00,Aiquile (GPRS),NE,1.6,22.1,,55.8,958.2,0.0
2021-11-01 05:00:00-04:00,Alalay (GPRS),NE,0.1,5.6,5.8,100.0,645.2,0.0
2021-11-01 05:00:00-04:00,Aroma (GPRS),ENE,0.0,-0.1,-19.8,21.0,652.9,0.0
2021-11-01 05:00:00-04:00,Atulcha (GPRS),,,4.4,-16.6,20.0,,0.0
2021-11-01 05:00:00-04:00,Charpaxi - GPRS,NW,0.7,9.0,7.0,86.7,721.5,0.0
2021-11-01 05:00:00-04:00,Chipayas - GPRS,,,2.0,,39.6,659.4,0.0
2021-11-01 05:00:00-04:00,Cochabamba,NNE,9.0,13.0,12.0,92.9,752.2,
